False	13	138.703125	1166.75	-417337.0
False	15	138.984375	1166.0	-417337.0
False	14	139.328125	1159.5	-417337.0
False	15	139.65625	1159.0	-417337.0
False	16	140.0	1150.5	-417337.0
False	15	140.359375	1139.25	-417337.0
False	15	140.703125	1138.75	-417337.0
False	16	141.109375	1129.5	-417337.0
False	16	141.375	1126.0	-417337.0
False	15	141.78125	1121.0	-417337.0
False	14	142.109375	1122.0	-417337.0
False	13	142.421875	1115.5	-417337.0
False	9	142.890625	1026.25	-417337.0
False	12	143.171875	1031.25	-417337.0
False	15	143.625	1019.25	-417337.0
False	15	143.953125	1012.5	-417337.0
False	14	144.3125	1014.0	-417337.0
False	14	144.5625	1012.0	-417337.0
False	15	144.890625	1006.25	-417337.0
False	14	145.328125	1013.0	-417337.0
False	0	152.1875	0.0	-417337.0
False	15	145.859375	1058.5	-417337.0
False	12	146.234375	1051.0	-417337.0
False	11	146.609375	1051.5	-417337.0
False	15	146.9375	1044.25	-417337.0
False	18	147.234375	1038.5	-417337.0
False	17	147.578125	1037.0	-417337.0
False	17	147.90625	1031.75	-417337.0
False	13	148.265625	1031.75	-417337.0
False	18	148.609375	1023.75	-417337.0
False	16	148.96875	1026.25	-417337.0
False	16	149.359375	1019.75	-417337.0
False	17	149.734375	1005.0	-417337.0
False	14	150.0625	1005.25	-417337.0
False	14	150.390625	1007.25	-417337.0
False	17	150.65625	1001.25	-417337.0
False	17	151.0625	1002.5	-417337.0
False	17	151.3125	1000.75	-417337.0
False	15	151.640625	1025.25	-417337.0
False	14	152.09375	1000.25	-417337.0
False	16	152.375	988.25	-417337.0
False	27	152.796875	987.0	-417337.0
False	29	153.109375	988.75	-417337.0
False	28	153.34375	998.0	-417337.0
False	24	153.765625	997.75	-417337.0
False	25	154.125	995.75	-417337.0
False	24	154.375	997.75	-417337.0
False	19	154.71875	997.5	-417337.0
False	13	155.015625	1007.25	-417337.0
False	14	155.609375	1012.0	-417337.0
False	20	155.859375	1016.75	-417337.0
False	15	156.21875	1026.25	-417337.0
False	16	156.609375	1022.25	-417337.0
False	16	156.90625	1030.5	-417337.0
False	0	163.828125	0.0	-417337.0
False	0	164.171875	0.0	-417337.0
False	0	164.515625	0.0	-417337.0
False	0	164.84375	0.0	-417337.0
False	0	165.1875	0.0	-417337.0
False	0	165.53125	0.0	-417337.0
False	0	165.859375	0.0	-417337.0
False	0	166.203125	0.0	-417337.0
False	13	166.546875	0.0	-417337.0
False	13	159.6875	1822.75	-417337.0
False	14	159.984375	1820.25	-417337.0
False	13	160.34375	1815.0	-417337.0
False	12	161.0	1297.5	-417337.0
False	16	161.40625	1285.5	-417337.0
False	12	161.734375	1292.5	-417337.0
False	18	162.015625	1295.0	-417337.0
False	19	162.34375	1294.25	-417337.0
False	15	162.703125	1303.0	-417337.0
False	14	163.0625	1316.75	-417337.0
False	19	163.359375	1321.75	-417337.0
False	21	163.703125	1332.5	-417337.0
False	20	164.078125	1337.25	-417337.0
False	20	164.375	1349.0	-417337.0
False	23	164.6875	1359.75	-417337.0
False	0	171.984375	0.0	-417337.0
False	14	172.328125	0.0	-417337.0
False	13	165.46875	1727.5	-417337.0
False	14	165.875	1725.0	-417337.0
False	12	166.171875	1720.75	-417337.0
False	15	166.5	1727.75	-417337.0
False	13	166.859375	1720.75	-417337.0
False	15	167.1875	1711.0	-417337.0
False	14	167.515625	1708.25	-417337.0
False	14	167.875	1710.0	-417337.0
False	14	168.234375	1707.0	-417337.0
False	12	169.015625	1152.0	-417337.0
False	18	169.296875	1129.75	-417337.0
False	17	169.6875	1129.5	-417337.0
False	18	170.09375	1111.0	-417337.0
False	20	170.375	1102.75	-417337.0
False	22	170.6875	1101.0	-417337.0
False	21	171.125	1097.75	-417337.0
False	24	171.4375	1089.75	-417337.0
False	23	171.8125	1087.25	-417337.0
False	27	172.140625	1086.5	-417337.0
False	26	172.5	1081.5	-417337.0
False	27	172.828125	1079.25	-417337.0
False	26	173.15625	1081.0	-417337.0
False	26	173.53125	1078.75	-417337.0
False	20	173.78125	1075.5	-417337.0
False	22	174.140625	1071.0	-417337.0
False	19	174.515625	1067.25	-417337.0
False	20	174.828125	1067.0	-417337.0
False	23	175.21875	1063.5	-417337.0
False	25	175.515625	1057.75	-417337.0
False	22	175.921875	1056.0	-417337.0
False	22	176.171875	1055.0	-417337.0
False	26	176.609375	1051.25	-417337.0
False	26	176.890625	1048.25	-417337.0
False	29	177.234375	1045.75	-417337.0
False	25	177.5625	1045.75	-417337.0
False	21	177.921875	1045.5	-417337.0
False	26	178.28125	1045.0	-417337.0
False	23	178.578125	1046.25	-417337.0
False	25	178.90625	1044.5	-417337.0
False	26	179.25	1048.75	-417337.0
False	21	179.65625	1054.75	-417337.0
False	11	180.46875	654.5	-417337.0
False	12	180.890625	639.75	-417337.0
False	16	181.296875	630.0	-417337.0
False	13	181.734375	623.0	-417337.0
False	15	181.90625	615.75	-417337.0
False	18	182.34375	609.75	-417337.0
False	20	182.71875	605.0	-417337.0
False	20	183.109375	600.5	-417337.0
False	19	183.296875	598.0	-417337.0
False	24	183.859375	593.25	-417337.0
False	21	184.015625	592.0	-417337.0
False	22	184.484375	589.75	-417337.0
False	21	184.8125	588.5	-417337.0
False	21	185.25	586.25	-417337.0
False	19	185.46875	582.5	-417337.0
False	21	185.9375	583.0	-417337.0
False	23	186.234375	579.5	-417337.0
False	29	186.375	580.0	-417337.0
False	23	186.796875	578.5	-417337.0
False	24	187.25	577.5	-417337.0
False	26	187.484375	577.75	-417337.0
False	27	187.734375	576.5	-417337.0
False	22	188.125	577.5	-417337.0
False	26	188.53125	576.5	-417337.0
False	26	188.859375	575.75	-417337.0
False	25	189.296875	574.5	-417337.0
False	25	189.578125	574.75	-417337.0
False	27	189.9375	574.25	-417337.0
False	25	190.171875	577.25	-417337.0
False	22	190.609375	577.0	-417337.0
False	27	190.8125	575.5	-417337.0
False	22	191.09375	576.25	-417337.0
False	25	191.4375	578.25	-417337.0
False	24	191.890625	577.75	-417337.0
False	21	192.21875	578.25	-417337.0
False	25	192.671875	579.25	-417337.0
False	25	192.984375	579.75	-417337.0
False	23	193.109375	580.75	-417337.0
False	21	193.4375	580.75	-417337.0
False	23	193.890625	582.75	-417337.0
False	21	194.25	582.75	-417337.0
False	23	194.546875	584.0	-417337.0
False	24	194.828125	585.5	-417337.0
False	22	195.234375	586.0	-417337.0
False	24	195.484375	587.25	-417337.0
False	22	195.828125	587.75	-417337.0
False	22	196.09375	589.25	-417337.0
False	27	196.546875	590.5	-417337.0
False	23	196.75	593.5	-417337.0
False	23	197.234375	594.5	-417337.0
False	26	197.5	595.25	-417337.0
False	23	197.921875	597.25	-417337.0
False	22	198.09375	601.0	-417337.0
False	24	198.5625	601.0	-417337.0
False	24	198.75	603.25	-417337.0
False	22	199.09375	605.25	-417337.0
False	25	199.5	606.0	-417337.0
False	24	199.890625	609.25	-417337.0
False	28	200.15625	612.5	-417337.0
False	20	200.453125	613.5	-417337.0
False	20	200.75	616.25	-417337.0
False	20	201.046875	618.0	-417337.0
False	21	201.453125	621.75	-417337.0
False	17	201.703125	624.0	-417337.0
False	22	202.203125	625.0	-417337.0
False	21	202.5	628.75	-417337.0
False	22	202.78125	631.5	-417337.0
False	21	203.078125	632.5	-417337.0
False	20	203.5	637.25	-417337.0
False	20	203.78125	640.75	-417337.0
False	18	204.0625	642.25	-417337.0
False	21	204.484375	645.75	-417337.0
False	20	204.75	650.25	-417337.0
False	20	205.15625	655.0	-417337.0
False	19	205.5625	657.5	-417337.0
False	19	205.71875	659.75	-417337.0
False	20	206.109375	666.25	-417337.0
False	18	206.53125	668.0	-417337.0
False	19	206.75	673.75	-417337.0
False	19	207.078125	677.0	-417337.0
False	18	207.453125	682.0	-417337.0
False	19	207.859375	685.25	-417337.0
False	18	207.96875	690.25	-417337.0
False	16	208.359375	695.25	-417337.0
False	17	208.703125	702.0	-417337.0
False	17	209.0	706.5	-417337.0
False	18	209.359375	711.25	-417337.0
False	18	209.65625	718.5	-417337.0
False	20	210.09375	721.5	-417337.0
False	19	210.328125	727.75	-417337.0
False	21	210.71875	730.5	-417337.0
False	17	210.90625	738.0	-417337.0
False	18	211.25	741.75	-417337.0
False	22	211.609375	748.25	-417337.0
False	19	211.953125	754.0	-417337.0
False	24	218.359375	0.0	-417337.0
False	11	218.703125	0.0	-417337.0
False	12	213.375	611.0	-417337.0
False	19	213.8125	594.0	-417337.0
False	21	214.171875	590.25	-417337.0
False	24	214.40625	588.5	-417337.0
False	21	214.8125	585.75	-417337.0
False	28	215.25	583.0	-417337.0
False	29	215.5	582.25	-417337.0
False	28	215.84375	579.5	-417337.0
False	27	216.21875	578.25	-417337.0
False	26	216.578125	575.5	-417337.0
False	29	216.953125	573.25	-417337.0
False	28	217.359375	573.25	-417337.0
False	31	217.71875	572.75	-417337.0
False	25	217.984375	574.5	-417337.0
False	19	218.171875	577.75	-417337.0
False	17	218.703125	576.75	-417337.0
False	16	218.890625	576.75	-417337.0
False	16	219.1875	576.75	-417337.0
False	21	219.625	578.75	-417337.0
False	19	219.921875	581.25	-417337.0
False	21	220.1875	586.75	-417337.0
False	21	220.640625	589.25	-417337.0
False	15	221.0	598.25	-417337.0
False	15	226.796875	0.0	-417337.0
False	17	227.140625	0.0	-417337.0
False	0	227.46875	0.0	-417337.0
False	0	227.8125	0.0	-417337.0
False	0	228.140625	0.0	-417337.0
False	0	228.484375	0.0	-417337.0
False	15	222.1875	1028.0	-417337.0
False	20	222.53125	1009.0	-417337.0
False	19	223.0	1001.5	-417337.0
False	19	223.328125	994.5	-417337.0
False	18	223.609375	985.0	-417337.0
False	19	223.96875	980.75	-417337.0
False	19	224.296875	972.0	-417337.0
False	19	224.75	963.5	-417337.0
False	18	225.03125	956.0	-417337.0
False	17	225.40625	946.25	-417337.0
False	19	225.703125	940.75	-417337.0
False	18	226.09375	934.75	-417337.0
False	15	226.40625	927.0	-417337.0
False	17	226.734375	919.25	-417337.0
False	19	227.078125	912.5	-417337.0
False	20	227.40625	908.75	-417337.0
False	18	227.75	899.75	-417337.0
False	20	228.140625	893.25	-417337.0
False	21	228.53125	883.75	-417337.0
False	20	228.828125	881.0	-417337.0
False	17	229.140625	874.25	-417337.0
False	19	229.515625	867.75	-417337.0
False	21	229.796875	861.0	-417337.0
False	19	230.1875	852.75	-417337.0
False	20	230.484375	851.75	-417337.0
False	20	230.859375	847.5	-417337.0
False	21	231.234375	837.25	-417337.0
False	19	231.6875	834.0	-417337.0
False	23	231.890625	829.5	-417337.0
False	21	232.25	824.0	-417337.0
False	19	232.609375	820.0	-417337.0
False	20	233.03125	815.0	-417337.0
False	21	233.375	809.0	-417337.0
False	19	233.671875	802.75	-417337.0
False	20	234.09375	799.25	-417337.0
False	21	234.4375	795.75	-417337.0
False	22	234.671875	793.0	-417337.0
False	22	235.078125	787.0	-417337.0
False	21	235.453125	782.25	-417337.0
False	21	235.71875	777.75	-417337.0
False	17	236.1875	777.5	-417337.0
False	13	242.59375	0.0	-417337.0
False	15	242.921875	0.0	-417337.0
False	14	243.015625	174.75	-417337.0
False	13	243.34375	174.5	-417337.0
False	13	243.6875	172.75	-417337.0
False	14	244.515625	172.25	-417337.0
False	13	244.859375	171.25	-417337.0
False	19	245.203125	169.0	-417337.0
False	34	245.53125	172.25	-417337.0
False	12	245.625	0.0	-417337.0
False	10	245.953125	0.0	-417337.0
False	35	246.296875	0.0	-417337.0
False	21	246.875	171.25	-417337.0
False	30	247.21875	172.0	-417337.0
False	23	247.046875	177.0	-417337.0
False	22	247.890625	166.25	-417337.0
False	22	248.21875	166.5	-417337.0
False	19	248.5625	166.0	-417337.0
False	16	248.890625	166.0	-417337.0
False	19	249.234375	165.0	-417337.0
False	20	249.578125	164.0	-417337.0
False	21	249.90625	163.5	-417337.0
False	34	250.25	161.5	-417337.0
False	35	250.328125	0.0	-417337.0
False	36	250.671875	0.0	-417337.0
False	23	251.0	0.0	-417337.0
False	18	251.59375	166.0	-417337.0
False	17	251.921875	164.25	-417337.0
False	21	252.265625	163.75	-417337.0
False	24	252.34375	0.0	-417337.0
False	11	252.6875	0.0	-417337.0
False	0	253.015625	0.0	-417337.0
False	0	253.359375	0.0	-417337.0
False	0	253.6875	0.0	-417337.0
False	0	254.03125	0.0	-417337.0
False	0	254.359375	0.0	-417337.0
False	0	254.703125	0.0	-417337.0
False	0	255.03125	0.0	-417337.0
False	9	255.375	0.0	-417337.0
False	9	255.46875	178.75	-417337.0
False	10	255.796875	183.0	-417337.0
False	0	256.390625	0.0	-417337.0
False	0	256.71875	0.0	-417337.0
False	0	257.0625	0.0	-417337.0
False	0	257.390625	0.0	-417337.0
False	0	257.734375	0.0	-417337.0
False	0	258.234375	0.0	-417337.0
False	0	258.578125	0.0	-417337.0
False	0	258.921875	0.0	-417337.0
False	0	259.265625	0.0	-417337.0
False	0	259.59375	0.0	-417337.0
False	0	259.9375	0.0	-417337.0
False	0	260.28125	0.0	-417337.0
False	0	260.609375	0.0	-417337.0
False	0	260.953125	0.0	-417337.0
False	0	261.296875	0.0	-417337.0
False	0	261.625	0.0	-417337.0
False	0	261.96875	0.0	-417337.0
False	0	262.3125	0.0	-417337.0
False	0	262.65625	0.0	-417337.0
False	0	262.984375	0.0	-417337.0
False	0	263.328125	0.0	-417337.0
False	0	263.671875	0.0	-417337.0
False	0	264.0	0.0	-417337.0
False	0	264.34375	0.0	-417337.0
False	18	259.046875	632.5	-417337.0
False	28	259.390625	621.75	-417337.0
False	27	259.671875	611.75	-417337.0
False	28	260.1875	610.5	-417337.0
False	27	260.53125	610.25	-417337.0
False	29	260.796875	607.75	-417337.0
False	30	260.984375	607.25	-417337.0
False	26	261.453125	606.0	-417337.0
False	34	261.703125	605.25	-417337.0
False	32	262.21875	604.5	-417337.0
False	28	262.578125	604.75	-417337.0
False	28	262.734375	603.0	-417337.0
False	26	263.046875	602.5	-417337.0
False	30	263.59375	599.75	-417337.0
False	27	263.84375	598.75	-417337.0
False	32	264.15625	598.75	-419896.0
False	26	264.59375	597.5	-419896.0
False	33	264.78125	596.5	-419896.0
False	28	265.21875	596.25	-419896.0
False	30	265.578125	596.25	-419896.0
False	27	265.890625	594.25	-419896.0
False	24	266.171875	593.75	-419896.0
False	26	266.515625	593.25	-419896.0
False	26	266.90625	591.75	-419896.0
False	28	267.3125	591.25	-419896.0
False	31	267.703125	591.75	-419896.0
False	31	267.859375	590.25	-419896.0
False	32	268.265625	589.75	-419896.0
False	29	268.578125	589.75	-419896.0
False	31	268.875	589.5	-419896.0
False	31	269.421875	588.25	-419896.0
False	29	269.5625	589.25	-419896.0
False	26	270.078125	587.5	-419896.0
False	27	270.265625	588.0	-419896.0
False	32	270.78125	588.5	-419896.0
False	28	270.96875	587.25	-419896.0
False	28	271.421875	586.25	-419896.0
False	26	271.640625	586.5	-419896.0
False	26	272.015625	585.5	-419896.0
False	26	272.390625	586.0	-419896.0
False	29	272.640625	585.0	-419896.0
False	29	272.9375	585.0	-419896.0
False	28	273.3125	584.25	-419896.0
False	30	273.828125	585.5	-419896.0
False	30	274.09375	584.25	-419896.0
False	33	274.40625	585.0	-419896.0
False	27	274.875	583.0	-419896.0
False	28	275.171875	583.25	-419896.0
False	29	275.421875	584.25	-419896.0
False	29	275.71875	583.5	-419896.0
False	29	276.046875	583.25	-419896.0
False	30	276.578125	583.0	-419896.0
False	29	277.09375	583.0	-419896.0
False	30	277.3125	583.25	-419896.0
False	30	277.8125	580.75	-419896.0
False	30	278.0625	583.25	-419896.0
False	30	278.296875	583.0	-419896.0
False	31	278.84375	581.5	-419896.0
False	33	279.109375	582.25	-419896.0
False	30	279.515625	582.5	-419896.0
False	29	279.90625	582.75	-419896.0
False	31	280.125	583.25	-419896.0
False	29	280.375	585.0	-419896.0
False	30	280.8125	585.25	-419896.0
False	30	281.21875	584.0	-419896.0
False	31	281.578125	585.25	-419896.0
False	29	281.890625	584.75	-419896.0
False	30	282.15625	585.75	-419896.0
False	29	282.578125	585.75	-419896.0
False	29	282.828125	585.75	-419896.0
False	31	283.3125	585.5	-419896.0
False	28	283.53125	587.0	-419896.0
False	27	283.90625	587.25	-419896.0
False	32	284.1875	588.0	-419896.0
False	30	284.515625	588.5	-419896.0
False	32	285.015625	588.5	-419896.0
False	31	285.125	589.5	-419896.0
False	30	285.53125	589.5	-419896.0
False	31	285.78125	589.75	-419896.0
False	29	286.171875	591.75	-419896.0
False	29	286.5	591.0	-419896.0
False	28	286.828125	593.0	-419896.0
False	33	287.15625	591.5	-419896.0
False	26	287.609375	592.75	-419896.0
False	25	287.96875	593.5	-419896.0
False	25	288.375	594.0	-419896.0
False	31	288.65625	594.75	-419896.0
False	29	288.9375	596.0	-419896.0
False	31	289.40625	596.0	-419896.0
False	27	289.546875	596.5	-419896.0
False	29	290.0	598.0	-419896.0
False	27	290.296875	598.25	-419896.0
False	27	290.578125	600.0	-419896.0
False	27	290.921875	600.0	-419896.0
False	31	291.21875	602.0	-419896.0
False	30	291.65625	602.25	-419896.0
False	29	291.90625	604.0	-419896.0
False	26	292.296875	603.25	-419896.0
False	27	292.734375	604.5	-419896.0
False	30	293.078125	605.75	-419896.0
False	32	293.375	607.5	-419896.0
False	30	293.671875	609.25	-419896.0
False	31	294.0625	608.75	-419896.0
False	28	294.40625	611.25	-419896.0
False	30	294.796875	610.75	-419896.0
False	27	295.140625	612.0	-419896.0
False	26	295.34375	613.25	-419896.0
False	26	295.671875	615.5	-419896.0
False	28	296.140625	616.0	-419896.0
False	28	296.34375	618.75	-419896.0
False	27	296.796875	619.0	-419896.0
False	24	296.984375	619.75	-419896.0
False	26	297.40625	622.0	-419896.0
False	26	297.78125	622.5	-419896.0
False	24	298.015625	623.5	-419896.0
False	30	298.5	625.75	-419896.0
False	26	298.71875	626.0	-419896.0
False	27	299.0625	628.0	-419896.0
False	24	299.34375	629.75	-419896.0
False	26	299.71875	633.5	-419896.0
False	24	300.0625	632.75	-419896.0
False	28	300.234375	635.25	-419896.0
False	27	300.59375	636.0	-419896.0
False	26	300.953125	638.5	-419896.0
False	25	301.4375	639.25	-419896.0
False	33	301.703125	642.5	-419896.0
False	25	301.953125	644.0	-419896.0
False	26	302.375	644.25	-419896.0
False	25	302.609375	645.75	-419896.0
False	26	302.90625	649.5	-419896.0
False	28	303.3125	649.25	-419896.0
False	29	303.640625	650.5	-419896.0
False	25	303.921875	653.75	-419896.0
False	25	304.265625	655.75	-419896.0
False	25	304.640625	658.0	-419896.0
False	25	305.125	659.0	-419896.0
False	24	305.265625	662.5	-419896.0
False	23	305.75	663.25	-419896.0
False	25	306.03125	665.25	-419896.0
False	22	306.421875	668.5	-419896.0
False	24	306.71875	670.75	-419896.0
False	24	306.9375	672.25	-419896.0
False	25	307.40625	675.25	-419896.0
False	26	307.59375	679.0	-419896.0
False	22	307.984375	678.75	-419896.0
False	23	308.25	683.75	-419896.0
False	24	308.765625	684.75	-419896.0
False	23	309.015625	685.5	-419896.0
False	23	309.3125	689.0	-419896.0
False	23	309.671875	691.5	-419896.0
False	23	310.0625	694.0	-419896.0
False	25	310.3125	698.5	-419896.0
False	24	310.71875	697.75	-419896.0
False	24	310.9375	703.0	-419896.0
False	24	311.390625	708.25	-419896.0
False	24	311.703125	709.5	-419896.0
False	24	312.015625	712.5	-419896.0
False	25	312.25	715.25	-419896.0
False	23	312.625	717.75	-419896.0
False	24	313.03125	719.75	-419896.0
False	23	313.40625	722.0	-419896.0
False	24	313.625	725.75	-419896.0
False	24	313.890625	731.75	-419896.0
False	25	314.390625	733.5	-419896.0
False	26	314.609375	738.25	-419896.0
False	23	314.984375	740.75	-419896.0
False	23	315.28125	743.0	-419896.0
False	25	315.671875	747.25	-419896.0
False	22	316.046875	751.0	-419896.0
False	21	316.265625	751.25	-419896.0
False	22	316.65625	756.5	-419896.0
False	22	316.890625	759.75	-419896.0
False	22	317.328125	762.25	-419896.0
False	23	317.671875	765.5	-419896.0
False	22	318.0	770.25	-419896.0
False	22	318.265625	773.75	-419896.0
False	22	318.6875	777.75	-419896.0
False	21	318.90625	782.75	-419896.0
False	20	319.34375	784.75	-419896.0
False	22	319.6875	791.0	-419896.0
